2019-04-17 09:51:44,194 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:53:18,121 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE `django_content_type`.`app_label` = 'djcelery'; args=('djcelery',)
2019-04-17 09:54:20,602 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2019-04-17 09:54:20,603 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-17 09:54:20,604 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT VERSION(); args=None
2019-04-17 09:54:20,648 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2019-04-17 09:54:20,652 [django.db.backends:111] [utils:execute] [DEBUG]- (0.003) SHOW FULL TABLES; args=None
2019-04-17 09:54:20,655 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2019-04-17 09:55:02,905 [django.server:124] [basehttp:log_message] [INFO]- "GET /api/register/ HTTP/1.1" 200 7569
2019-04-17 09:55:02,946 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/css/bootstrap.min.css HTTP/1.1" 200 136438
2019-04-17 09:55:03,234 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/css/bootstrapValidator.css HTTP/1.1" 200 644
2019-04-17 09:55:03,234 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/css/css-index.css HTTP/1.1" 200 20060
2019-04-17 09:55:03,253 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/jquery.serializejson.min.js HTTP/1.1" 200 8594
2019-04-17 09:55:03,278 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/bootstrap.min.js HTTP/1.1" 200 52500
2019-04-17 09:55:03,280 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/jquery.min.js HTTP/1.1" 200 143438
2019-04-17 09:55:03,390 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/img/loading.GIF HTTP/1.1" 200 63798
2019-04-17 09:55:03,559 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/img/bg.jpg HTTP/1.1" 200 619858
2019-04-17 09:55:03,563 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/custom.js HTTP/1.1" 200 5770
2019-04-17 09:55:03,572 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/jquery.sticky.js HTTP/1.1" 200 6965
2019-04-17 09:55:03,622 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/wow.min.js HTTP/1.1" 200 6299
2019-04-17 09:55:03,634 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/owl.carousel.min.js HTTP/1.1" 200 23890
2019-04-17 09:55:03,746 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/js/bootstrapValidator.min.js HTTP/1.1" 200 110896
2019-04-17 09:55:03,868 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/img/logo.png HTTP/1.1" 200 6631
2019-04-17 09:55:04,195 [django.server:124] [basehttp:log_message] [INFO]- "GET /favicon.ico HTTP/1.1" 302 0
2019-04-17 09:55:04,451 [django.server:124] [basehttp:log_message] [INFO]- "GET /static/assets/img/favicon.ico HTTP/1.1" 200 16290
